StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-03 18:00:00,0,104,3,75.0,2.057889819
2020-06-03 19:00:00,1,104,4,100.0,5.04271715875
2020-06-03 20:00:00,1,104,4,100.0,25.343356669000002
2020-06-03 21:00:00,0,104,3,75.0,25.228759129999997
2020-06-03 22:00:00,1,104,4,100.0,32.4093260775
2020-06-03 23:00:00,0,104,3,75.0,56.911547340000006
2020-06-04 00:00:00,1,104,4,100.0,26.5960059175
2020-06-04 01:00:00,0,104,3,75.0,36.61285400333333
2020-06-04 02:00:00,1,104,4,100.0,28.016924382499997
2020-06-04 03:00:00,0,104,3,75.0,21.386555353333332
2020-06-04 04:00:00,1,104,4,100.0,22.6071438775
2020-06-04 05:00:00,0,104,3,75.0,24.750702224333327
2020-06-04 06:00:00,1,104,4,100.0,23.146358727499997
2020-06-04 07:00:00,0,104,3,75.0,11.3650802
2020-06-04 08:00:00,1,104,4,100.0,11.7415966975
2020-06-04 09:00:00,0,104,3,75.0,9.666666984666668
2020-06-04 10:00:00,1,104,4,100.0,7.632352829
2020-06-04 11:00:00,1,104,4,100.0,7.45868361
2020-06-04 12:00:00,0,104,3,75.0,7.4603176116666665
2020-06-04 13:00:00,1,104,4,100.0,7.600140214
2020-06-04 14:00:00,0,104,3,75.0,8.241830031333334
2020-06-04 15:00:00,1,104,4,100.0,4.6428573132499995
2020-06-04 16:00:00,0,104,3,75.0,3.509803931
2020-06-04 17:00:00,1,104,4,100.0,4.2205883265
2020-06-04 18:00:00,0,104,3,75.0,1.2745098273333333
2020-06-04 19:00:00,1,104,4,100.0,1.3970588445
2020-06-04 20:00:00,0,104,3,75.0,2.367880582666667
2020-06-04 21:00:00,1,104,4,100.0,3.30672270075
2020-06-04 22:00:00,0,104,3,75.0,2.7647058963333335
2020-06-04 23:00:00,1,104,4,100.0,2.9264705777500004
2020-06-05 00:00:00,0,104,3,75.0,4.039215803333334
2020-06-05 01:00:00,1,104,4,100.0,4.063025117
2020-06-05 02:00:00,0,104,3,75.0,4.77777791
2020-06-05 03:00:00,1,104,4,100.0,4.59733891475
2020-06-05 04:00:00,1,104,4,100.0,5.10994404575
2020-06-05 05:00:00,0,104,3,75.0,4.750700315
2020-06-05 06:00:00,1,104,4,100.0,5.2121848465
2020-06-05 07:00:00,0,104,3,75.0,3.793650945
2020-06-05 08:00:00,1,104,4,100.0,3.30812326075
2020-06-05 09:00:00,0,104,3,75.0,3.588235219333333
2020-06-05 10:00:00,1,104,4,100.0,2.0350140482500003
2020-06-05 11:00:00,0,104,3,75.0,1.4098973276666669
2020-06-05 12:00:00,1,104,4,100.0,2.7170868815
2020-06-05 13:00:00,0,104,3,75.0,1.7843137186666667
2020-06-05 14:00:00,1,104,4,100.0,1.308823511
2020-06-05 15:00:00,0,104,3,75.0,1.5294117329999999
2020-06-05 16:00:00,1,104,4,100.0,0.76470589625
2020-06-05 17:00:00,0,104,3,75.0,0.6470588296666666
2020-06-05 18:00:00,1,104,4,100.0,1.79271714375
2020-06-05 19:00:00,0,104,3,75.0,1.2352941033333333
2020-06-05 20:00:00,1,104,4,100.0,1.2366946637499998
2020-06-05 21:00:00,1,104,4,100.0,2.470588207
2020-06-05 22:00:00,0,104,3,75.0,2.8879551889999995
2020-06-05 23:00:00,1,104,4,100.0,4.1988796294999995
2020-06-06 00:00:00,0,104,3,75.0,3.505135456666667
2020-06-06 01:00:00,1,104,4,100.0,3.5588234662500002
2020-06-06 02:00:00,0,104,3,75.0,4.0746966203333335
2020-06-06 03:00:00,1,104,4,100.0,4.60364156975
2020-06-06 04:00:00,0,104,3,75.0,5.901960690666667
2020-06-06 05:00:00,1,104,4,100.0,5.63235306725
2020-06-06 06:00:00,0,104,3,75.0,5.8403363226666665
2020-06-06 07:00:00,1,104,4,100.0,4.3725490570000005
2020-06-06 08:00:00,0,104,3,75.0,3.7712419826666665
2020-06-06 09:00:00,1,104,4,100.0,2.77731096725
2020-06-06 10:00:00,0,104,3,75.0,2.549019615
2020-06-06 11:00:00,1,104,4,100.0,1.79201680425
2020-06-06 12:00:00,0,104,3,75.0,1.2343604366666667
2020-06-06 13:00:00,1,104,4,100.0,0.85294117775
2020-06-06 14:00:00,0,104,3,75.0,0.9803921483333333
2020-06-06 15:00:00,1,104,4,100.0,0.23599440249999998
2020-06-06 16:00:00,1,104,4,100.0,0.41316527875000003
2020-06-06 17:00:00,0,104,3,75.0,10.807657092333335
2020-06-06 18:00:00,1,104,4,100.0,4.079199076
2020-06-06 19:00:00,0,104,3,75.0,0.4705882373333334
2020-06-06 20:00:00,1,104,4,100.0,0.5392157062499999
2020-06-06 21:00:00,0,104,3,75.0,0.6862745286666666
2020-06-06 22:00:00,1,104,4,100.0,0.82352942625
2020-06-06 23:00:00,0,104,3,75.0,1.6704015336666667
2020-06-07 00:00:00,1,104,4,100.0,1.3375350832500001
2020-06-07 01:00:00,0,104,3,75.0,3.6666666666666665
2020-06-07 02:00:00,1,104,4,100.0,4.8088234065
2020-06-07 03:00:00,0,104,3,75.0,3.058823506
2020-06-07 04:00:00,1,104,4,100.0,0.82492996
2020-06-07 05:00:00,0,104,3,75.0,0.8431372543333334
2020-06-07 06:00:00,1,104,4,100.0,0.6778711675
2020-06-07 07:00:00,0,104,3,75.0,0.4509804063333333
2020-06-07 08:00:00,1,104,4,100.0,0.26470588875
2020-06-07 09:00:00,0,104,3,75.0,0.019607843333333333
2020-06-07 10:00:00,0,104,3,75.0,0.015873017333333333
2020-06-07 11:00:00,1,104,4,100.0,0.0
2020-06-07 12:00:00,0,104,3,75.0,0.5098039310000001
2020-06-07 13:00:00,1,104,4,100.0,0.11834734324999999
2020-06-07 14:00:00,0,104,3,75.0,0.0
2020-06-07 15:00:00,1,104,4,100.0,0.11764705925
2020-06-07 16:00:00,0,104,2,50.0,0.0
2020-06-07 17:00:00,0,104,0,0.0,
2020-06-07 18:00:00,0,104,0,0.0,
2020-06-07 19:00:00,0,104,3,75.0,0.2352941186666667
2020-06-07 20:00:00,0,104,3,75.0,0.31559291466666667
2020-06-07 21:00:00,1,104,4,100.0,1.0147058815
2020-06-07 22:00:00,0,104,3,75.0,2.0784313676666666
2020-06-07 23:00:00,1,104,4,100.0,1.83823531875
2020-06-08 00:00:00,0,104,3,75.0,0.078431373
2020-06-08 01:00:00,0,104,2,50.0,0.0
2020-06-08 02:00:00,0,104,0,0.0,
2020-06-08 03:00:00,0,104,0,0.0,
2020-06-08 04:00:00,0,104,0,0.0,
2020-06-08 05:00:00,0,104,0,0.0,
2020-06-08 06:00:00,0,104,0,0.0,
2020-06-08 07:00:00,0,104,0,0.0,
2020-06-08 08:00:00,0,104,0,0.0,
2020-06-08 09:00:00,0,104,0,0.0,
2020-06-08 10:00:00,0,104,0,0.0,
2020-06-08 11:00:00,0,104,0,0.0,
2020-06-08 12:00:00,0,104,0,0.0,
2020-06-08 13:00:00,0,104,0,0.0,
2020-06-08 14:00:00,0,104,0,0.0,
2020-06-08 15:00:00,0,104,0,0.0,
2020-06-08 16:00:00,0,104,0,0.0,
2020-06-08 17:00:00,0,104,0,0.0,
2020-06-08 18:00:00,0,104,3,75.0,0.09430439033333333
2020-06-08 19:00:00,0,104,3,75.0,0.0
2020-06-08 20:00:00,0,104,3,75.0,0.078431373
2020-06-08 21:00:00,1,104,4,100.0,0.3333333375
2020-06-08 22:00:00,0,104,3,75.0,0.448179276
2020-06-08 23:00:00,1,104,4,100.0,0.5392156985
2020-06-09 00:00:00,0,104,3,75.0,0.7049486850000001
2020-06-09 01:00:00,1,104,4,100.0,1.558823526
2020-06-09 02:00:00,0,104,3,75.0,1.8431372443333334
2020-06-09 03:00:00,1,104,4,100.0,1.7780112622500002
2020-06-09 04:00:00,0,104,3,75.0,1.549019615
2020-06-09 05:00:00,1,104,4,100.0,1.7058823705
2020-06-09 06:00:00,0,104,3,75.0,3.2941176893333335
2020-06-09 07:00:00,1,104,4,100.0,2.66176471125
2020-06-09 08:00:00,0,104,3,75.0,2.3930906453333334
2020-06-02 09:00:00,0,108,0,0.0,
2020-06-02 10:00:00,0,108,3,75.0,329.3333333333333
2020-06-02 11:00:00,1,108,4,100.0,337.25
2020-06-02 12:00:00,0,108,3,75.0,357.3333333333333
2020-06-02 13:00:00,1,108,4,100.0,360.0
2020-06-02 14:00:00,0,108,3,75.0,360.0
2020-06-02 15:00:00,1,108,4,100.0,395.0
2020-06-02 16:00:00,1,108,4,100.0,383.25
2020-06-02 17:00:00,0,108,3,75.0,364.6666666666667
2020-06-02 18:00:00,1,108,4,100.0,370.5
2020-06-02 19:00:00,0,108,3,75.0,355.3333333333333
2020-06-02 20:00:00,1,108,4,100.0,334.0
2020-06-02 21:00:00,0,108,3,75.0,276.0
2020-06-02 22:00:00,1,108,4,100.0,219.0
2020-06-02 23:00:00,0,108,3,75.0,199.66666666666666
2020-06-03 00:00:00,1,108,4,100.0,197.75
2020-06-03 01:00:00,0,108,3,75.0,205.33333333333334
2020-06-03 02:00:00,1,108,4,100.0,207.5
2020-06-03 03:00:00,0,108,3,75.0,221.66666666666666
2020-06-03 04:00:00,1,108,4,100.0,226.0
2020-06-03 05:00:00,0,108,3,75.0,232.66666666666666
2020-06-03 06:00:00,1,108,4,100.0,235.5
2020-06-03 07:00:00,1,108,4,100.0,239.25
2020-06-03 08:00:00,0,108,3,75.0,267.6666666666667
2020-06-03 09:00:00,1,108,4,100.0,312.5
2020-06-03 10:00:00,0,108,3,75.0,346.6666666666667
2020-06-03 11:00:00,1,108,4,100.0,376.75
2020-06-03 12:00:00,0,108,3,75.0,446.6666666666667
2020-06-03 13:00:00,1,108,4,100.0,526.0
2020-06-03 14:00:00,0,108,2,50.0,476.0
2020-06-03 15:00:00,1,108,4,100.0,446.75
2020-06-03 16:00:00,0,108,3,75.0,381.3333333333333
2020-06-03 17:00:00,1,108,4,100.0,380.5
2020-06-03 18:00:00,0,108,3,75.0,374.6666666666667
2020-06-03 19:00:00,1,108,4,100.0,342.75
2020-06-03 20:00:00,1,108,4,100.0,306.75
2020-06-03 21:00:00,0,108,3,75.0,240.33333333333334
2020-06-03 22:00:00,1,108,4,100.0,214.0
2020-06-03 23:00:00,0,108,3,75.0,203.66666666666666
2020-06-04 00:00:00,1,108,4,100.0,184.0
2020-06-04 01:00:00,0,108,3,75.0,181.0
2020-06-04 02:00:00,1,108,4,100.0,187.5
2020-06-04 03:00:00,0,108,3,75.0,185.0
2020-06-04 04:00:00,1,108,4,100.0,188.0
2020-06-04 05:00:00,0,108,3,75.0,182.33333333333334
2020-06-04 06:00:00,1,108,4,100.0,192.75
2020-06-04 07:00:00,0,108,3,75.0,194.0
2020-06-04 08:00:00,1,108,4,100.0,215.0
2020-06-04 09:00:00,0,108,3,75.0,275.6666666666667
2020-06-04 10:00:00,1,108,4,100.0,303.75
2020-06-04 11:00:00,1,108,4,100.0,333.0
2020-06-04 12:00:00,0,108,3,75.0,355.3333333333333
2020-06-04 13:00:00,1,108,4,100.0,367.25
2020-06-04 14:00:00,0,108,3,75.0,373.6666666666667
2020-06-04 15:00:00,1,108,4,100.0,372.75
2020-06-04 16:00:00,0,108,3,75.0,368.3333333333333
2020-06-04 17:00:00,1,108,4,100.0,370.75
2020-06-04 18:00:00,0,108,3,75.0,342.6666666666667
2020-06-04 19:00:00,1,108,4,100.0,317.25
2020-06-04 20:00:00,0,108,3,75.0,276.0
2020-06-04 21:00:00,1,108,4,100.0,229.25
2020-06-04 22:00:00,0,108,3,75.0,195.66666666666666
2020-06-04 23:00:00,1,108,4,100.0,172.75
2020-06-05 00:00:00,0,108,3,75.0,186.0
2020-06-05 01:00:00,1,108,4,100.0,178.0
2020-06-05 02:00:00,0,108,3,75.0,197.66666666666666
2020-06-05 03:00:00,1,108,4,100.0,195.75
2020-06-05 04:00:00,1,108,4,100.0,182.5
2020-06-05 05:00:00,0,108,3,75.0,186.66666666666666
2020-06-05 06:00:00,1,108,4,100.0,198.5
2020-06-05 07:00:00,0,108,3,75.0,204.66666666666666
2020-06-05 08:00:00,1,108,4,100.0,194.75
2020-06-05 09:00:00,0,108,3,75.0,188.33333333333334
2020-06-05 10:00:00,1,108,4,100.0,177.25
2020-06-05 11:00:00,0,108,3,75.0,166.66666666666666
2020-06-05 12:00:00,1,108,4,100.0,153.75
2020-06-05 13:00:00,0,108,2,50.0,149.5
2020-06-05 14:00:00,1,108,4,100.0,148.25
2020-06-05 15:00:00,0,108,3,75.0,162.33333333333334
2020-06-05 16:00:00,1,108,4,100.0,134.25
2020-06-05 17:00:00,0,108,2,50.0,127.0
2020-06-05 18:00:00,1,108,4,100.0,88.75
2020-06-05 19:00:00,0,108,3,75.0,67.33333333333333
2020-06-05 20:00:00,1,108,4,100.0,76.75
2020-06-05 21:00:00,1,108,4,100.0,70.5
2020-06-05 22:00:00,0,108,3,75.0,20.0
2020-06-05 23:00:00,1,108,4,100.0,9.75
2020-06-06 00:00:00,0,108,3,75.0,34.666666666666664
2020-06-06 01:00:00,1,108,4,100.0,40.5
2020-06-06 02:00:00,0,108,3,75.0,39.333333333333336
2020-06-06 03:00:00,1,108,4,100.0,48.0
2020-06-06 04:00:00,0,108,3,75.0,36.333333333333336
2020-06-06 05:00:00,1,108,4,100.0,29.25
2020-06-06 06:00:00,0,108,3,75.0,37.666666666666664
2020-06-06 07:00:00,1,108,4,100.0,60.0
2020-06-06 08:00:00,0,108,3,75.0,76.66666666666667
2020-06-06 09:00:00,1,108,4,100.0,83.5
2020-06-06 10:00:00,0,108,3,75.0,57.666666666666664
2020-06-06 11:00:00,1,108,4,100.0,74.5
2020-06-06 12:00:00,0,108,3,75.0,74.33333333333333
2020-06-06 13:00:00,1,108,4,100.0,76.25
2020-06-06 14:00:00,0,108,3,75.0,86.0
2020-06-06 15:00:00,1,108,4,100.0,83.75
2020-06-06 16:00:00,1,108,4,100.0,76.75
2020-06-06 17:00:00,0,108,3,75.0,75.33333333333333
2020-06-06 18:00:00,1,108,4,100.0,66.0
2020-06-06 19:00:00,0,108,3,75.0,37.666666666666664
2020-06-06 20:00:00,1,108,4,100.0,43.0
2020-06-06 21:00:00,0,108,3,75.0,40.666666666666664
2020-06-06 22:00:00,1,108,4,100.0,17.0
2020-06-06 23:00:00,0,108,3,75.0,30.0
2020-06-07 00:00:00,1,108,4,100.0,53.0
2020-06-07 01:00:00,0,108,3,75.0,48.0
2020-06-07 02:00:00,1,108,4,100.0,19.0
2020-06-07 03:00:00,0,108,3,75.0,8.666666666666666
2020-06-07 04:00:00,1,108,4,100.0,12.0
2020-06-07 05:00:00,0,108,3,75.0,11.0
2020-06-07 06:00:00,1,108,4,100.0,22.5
2020-06-07 07:00:00,0,108,3,75.0,67.66666666666667
2020-06-07 08:00:00,1,108,4,100.0,108.25
2020-06-07 09:00:00,0,108,3,75.0,124.0
2020-06-07 10:00:00,1,108,4,100.0,105.75
2020-06-07 11:00:00,1,108,4,100.0,101.0
2020-06-07 12:00:00,0,108,3,75.0,108.0
2020-06-07 13:00:00,1,108,4,100.0,101.0
2020-06-07 14:00:00,0,108,3,75.0,103.66666666666667
2020-06-07 15:00:00,1,108,4,100.0,114.5
2020-06-07 16:00:00,0,108,3,75.0,131.66666666666666
2020-06-07 17:00:00,1,108,4,100.0,138.5
2020-06-07 18:00:00,0,108,3,75.0,143.0
2020-06-07 19:00:00,1,108,4,100.0,140.75
2020-06-07 20:00:00,0,108,3,75.0,151.0
2020-06-07 21:00:00,1,108,4,100.0,132.25
2020-06-07 22:00:00,0,108,3,75.0,141.0
2020-06-07 23:00:00,1,108,4,100.0,117.0
2020-06-08 00:00:00,0,108,3,75.0,69.66666666666667
2020-06-08 01:00:00,1,108,4,100.0,84.25
2020-06-08 02:00:00,0,108,3,75.0,78.66666666666667
2020-06-08 03:00:00,1,108,4,100.0,78.5
2020-06-08 04:00:00,1,108,4,100.0,74.0
2020-06-08 05:00:00,0,108,3,75.0,60.333333333333336
2020-06-08 06:00:00,1,108,4,100.0,62.75
2020-06-08 07:00:00,0,108,3,75.0,75.66666666666667
2020-06-08 08:00:00,1,108,4,100.0,87.0
2020-06-08 09:00:00,0,108,3,75.0,99.0
2020-06-08 10:00:00,1,108,4,100.0,101.5
2020-06-08 11:00:00,0,108,3,75.0,119.0
2020-06-08 12:00:00,1,108,4,100.0,106.75
2020-06-08 13:00:00,0,108,3,75.0,113.66666666666667
2020-06-08 14:00:00,1,108,4,100.0,130.0
2020-06-08 15:00:00,0,108,3,75.0,151.66666666666666
2020-06-08 16:00:00,1,108,4,100.0,151.75
2020-06-08 17:00:00,0,108,3,75.0,142.66666666666666
2020-06-08 18:00:00,1,108,4,100.0,130.75
2020-06-08 19:00:00,0,108,3,75.0,128.66666666666666
2020-06-08 20:00:00,1,108,4,100.0,122.5
2020-06-08 21:00:00,1,108,4,100.0,93.0
2020-06-08 22:00:00,0,108,3,75.0,63.666666666666664
2020-06-08 23:00:00,1,108,4,100.0,57.75
2020-06-09 00:00:00,0,108,2,50.0,64.5
2020-06-09 01:00:00,1,108,4,100.0,62.25
2020-06-09 02:00:00,0,108,3,75.0,67.0
2020-06-09 03:00:00,1,108,4,100.0,83.5
2020-06-09 04:00:00,0,108,3,75.0,96.33333333333333
2020-06-09 05:00:00,1,108,4,100.0,74.75
2020-06-09 06:00:00,0,108,3,75.0,101.0
2020-06-09 07:00:00,1,108,4,100.0,159.0
2020-06-09 08:00:00,0,108,3,75.0,197.33333333333334
2020-06-02 09:00:00,0,109,0,0.0,
2020-06-02 10:00:00,0,109,0,0.0,
2020-06-02 11:00:00,0,109,0,0.0,
2020-06-02 12:00:00,0,109,0,0.0,
2020-06-02 13:00:00,0,109,0,0.0,
2020-06-02 14:00:00,0,109,1,25.0,3.507425308
2020-06-02 15:00:00,0,109,0,0.0,
2020-06-02 16:00:00,0,109,0,0.0,
2020-06-02 17:00:00,0,109,0,0.0,
2020-06-02 18:00:00,0,109,0,0.0,
2020-06-02 19:00:00,0,109,1,25.0,1.168045044
2020-06-02 20:00:00,0,109,3,75.0,20.689243317000003
2020-06-02 21:00:00,1,109,4,100.0,16.9336681375
2020-06-02 22:00:00,0,109,3,75.0,13.619049073333334
2020-06-02 23:00:00,1,109,4,100.0,13.90979480875
2020-06-03 00:00:00,0,109,3,75.0,19.282107033333332
2020-06-03 01:00:00,1,109,4,100.0,17.666037557499997
2020-06-03 02:00:00,0,109,3,75.0,21.598669689999998
2020-06-03 03:00:00,1,109,4,100.0,25.70309305
2020-06-03 04:00:00,0,109,3,75.0,27.374267576666668
2020-06-03 05:00:00,1,109,4,100.0,31.157189369999998
2020-06-03 06:00:00,0,109,3,75.0,31.847826640000005
2020-06-03 07:00:00,0,109,3,75.0,11.950842459000002
2020-06-03 08:00:00,0,109,0,0.0,
2020-06-03 09:00:00,0,109,1,25.0,0.5934581760000001
2020-06-03 10:00:00,0,109,0,0.0,
2020-06-03 11:00:00,0,109,1,25.0,0.513736725
2020-06-03 12:00:00,0,109,0,0.0,
2020-06-03 13:00:00,0,109,1,25.0,0.100914001
2020-06-03 14:00:00,0,109,0,0.0,
2020-06-03 15:00:00,0,109,3,75.0,4.892948150666666
2020-06-03 16:00:00,0,109,1,25.0,12.45636368
2020-06-03 17:00:00,0,109,3,75.0,7.224679311999999
2020-06-03 18:00:00,0,109,3,75.0,10.472524642666668
2020-06-03 19:00:00,1,109,4,100.0,13.6093783365
2020-06-03 20:00:00,0,109,3,75.0,20.264022190000002
2020-06-03 21:00:00,1,109,4,100.0,16.037742375
2020-06-03 22:00:00,0,109,3,75.0,18.07036527
2020-06-03 23:00:00,1,109,4,100.0,19.038832306
2020-06-04 00:00:00,0,109,3,75.0,20.156381606666667
2020-06-04 01:00:00,1,109,4,100.0,23.3110532775
2020-06-04 02:00:00,0,109,3,75.0,25.314387640000003
2020-06-04 03:00:00,1,109,4,100.0,26.319559575
2020-06-04 04:00:00,0,109,3,75.0,30.74304835
2020-06-04 05:00:00,1,109,4,100.0,32.67591381
2020-06-04 06:00:00,0,109,3,75.0,30.729002633333334
2020-06-04 07:00:00,1,109,4,100.0,10.272307633
2020-06-04 08:00:00,0,109,2,50.0,0.8029984235
2020-06-04 09:00:00,0,109,0,0.0,
2020-06-04 10:00:00,0,109,1,25.0,2.7577743530000003
2020-06-04 11:00:00,0,109,1,25.0,3.498052597
2020-06-04 12:00:00,0,109,2,50.0,2.8707199095
2020-06-04 13:00:00,0,109,3,75.0,6.956942877666666
2020-06-04 14:00:00,0,109,1,25.0,3.506580353
2020-06-04 15:00:00,0,109,1,25.0,2.349838257
2020-06-04 16:00:00,0,109,2,50.0,7.625526428
2020-06-04 17:00:00,1,109,4,100.0,8.5795726775
2020-06-04 18:00:00,0,109,3,75.0,8.857618330666666
2020-06-04 19:00:00,1,109,4,100.0,18.8395223645
2020-06-04 20:00:00,0,109,3,75.0,20.166458126666665
2020-06-04 21:00:00,1,109,4,100.0,17.10662269625
2020-06-04 22:00:00,0,109,3,75.0,13.710378963333334
2020-06-04 23:00:00,1,109,4,100.0,9.54655671025
2020-06-05 00:00:00,0,109,3,75.0,10.525967596666668
2020-06-05 01:00:00,1,109,4,100.0,6.5625538825000005
2020-06-05 02:00:00,0,109,3,75.0,3.629479726333333
2020-06-05 03:00:00,0,109,1,25.0,3.125433922
2020-06-05 04:00:00,0,109,3,75.0,3.4877945579999996
2020-06-05 05:00:00,0,109,0,0.0,
2020-06-05 06:00:00,0,109,1,25.0,3.8428020480000002
2020-06-05 07:00:00,0,109,2,50.0,0.9187183380000001
2020-06-05 08:00:00,0,109,1,25.0,0.41320133200000003
2020-06-05 09:00:00,0,109,1,25.0,1.599503994
2020-06-05 10:00:00,0,109,3,75.0,1.1140058836666666
2020-06-05 11:00:00,0,109,1,25.0,1.453602791
2020-06-05 12:00:00,1,109,4,100.0,2.8319457470000002
2020-06-05 13:00:00,0,109,3,75.0,3.210481683333333
2020-06-05 14:00:00,1,109,4,100.0,5.05137217025
2020-06-05 15:00:00,0,109,3,75.0,8.234822590333332
2020-06-05 16:00:00,1,109,4,100.0,1.7694916725
2020-06-05 17:00:00,0,109,2,50.0,3.8356715439999998
2020-06-05 18:00:00,1,109,4,100.0,5.51116716875
2020-06-05 19:00:00,0,109,3,75.0,7.727914174333335
2020-06-05 20:00:00,1,109,4,100.0,8.6786282065
2020-06-05 21:00:00,0,109,3,75.0,12.542477925666667
2020-06-05 22:00:00,0,109,3,75.0,3.440795898333333
2020-06-05 23:00:00,0,109,3,75.0,7.636523884
2020-06-06 00:00:00,0,109,2,50.0,4.0560703275000005
2020-06-06 01:00:00,0,109,2,50.0,4.4701080325
2020-06-06 02:00:00,0,109,3,75.0,1.945290247666667
2020-06-06 03:00:00,0,109,3,75.0,4.267901738333333
2020-06-06 04:00:00,1,109,4,100.0,4.58116722125
2020-06-06 05:00:00,0,109,3,75.0,5.856337865333334
2020-06-06 06:00:00,1,109,4,100.0,5.335776806
2020-06-06 07:00:00,0,109,3,75.0,3.833442688
2020-06-06 08:00:00,0,109,2,50.0,0.8614640235
2020-06-06 09:00:00,0,109,0,0.0,
2020-06-06 10:00:00,0,109,1,25.0,0.529173374
2020-06-06 11:00:00,0,109,1,25.0,0.819499016
2020-06-06 12:00:00,0,109,2,50.0,4.391834855
2020-06-06 13:00:00,0,109,3,75.0,2.2332742413333335
2020-06-06 14:00:00,1,109,4,100.0,4.9061770437500005
2020-06-06 15:00:00,0,109,3,75.0,5.008400917333334
2020-06-06 16:00:00,1,109,4,100.0,5.60488390925
2020-06-06 17:00:00,0,109,3,75.0,6.988526662000001
2020-06-06 18:00:00,1,109,4,100.0,5.185245514
2020-06-06 19:00:00,0,109,3,75.0,6.534000078666666
2020-06-06 20:00:00,1,109,4,100.0,6.566862106249999
2020-06-06 21:00:00,0,109,3,75.0,6.874760945000001
2020-06-06 22:00:00,0,109,2,50.0,9.486287115500001
2020-06-06 23:00:00,0,109,2,50.0,6.219828605
2020-06-07 00:00:00,1,109,4,100.0,8.12293624925
2020-06-07 01:00:00,0,109,3,75.0,12.443343476666668
2020-06-07 02:00:00,1,109,4,100.0,4.2996168135
2020-06-07 03:00:00,0,109,3,75.0,6.075309117333333
2020-06-07 04:00:00,1,109,4,100.0,5.5870513915
2020-06-07 05:00:00,0,109,3,75.0,6.677282969
2020-06-07 06:00:00,1,109,4,100.0,5.7564015387500005
2020-06-07 07:00:00,0,109,1,25.0,1.592098236
2020-06-07 08:00:00,0,109,0,0.0,
2020-06-07 09:00:00,0,109,0,0.0,
2020-06-07 10:00:00,0,109,0,0.0,
2020-06-07 11:00:00,0,109,0,0.0,
2020-06-07 12:00:00,0,109,0,0.0,
2020-06-07 13:00:00,0,109,0,0.0,
2020-06-07 14:00:00,0,109,0,0.0,
2020-06-07 15:00:00,0,109,0,0.0,
2020-06-07 16:00:00,0,109,1,25.0,0.5360770229999999
2020-06-07 17:00:00,0,109,0,0.0,
2020-06-07 18:00:00,0,109,3,75.0,0.9658035833333334
2020-06-07 19:00:00,0,109,3,75.0,5.925489266666666
2020-06-07 20:00:00,1,109,4,100.0,10.068848132500001
2020-06-07 21:00:00,0,109,3,75.0,14.310592020000001
2020-06-07 22:00:00,1,109,4,100.0,15.3106234075
2020-06-07 23:00:00,0,109,3,75.0,4.843550364
2020-06-08 00:00:00,0,109,3,75.0,6.156066258666667
2020-06-08 01:00:00,0,109,3,75.0,8.716529847666665
2020-06-08 02:00:00,1,109,4,100.0,8.15750384325
2020-06-08 03:00:00,0,109,3,75.0,8.946824073666667
2020-06-08 04:00:00,1,109,4,100.0,9.868406773499999
2020-06-08 05:00:00,0,109,3,75.0,9.21025022
2020-06-08 06:00:00,1,109,4,100.0,6.388028622
2020-06-08 07:00:00,0,109,2,50.0,1.460006714
2020-06-08 08:00:00,0,109,0,0.0,
2020-06-08 09:00:00,0,109,0,0.0,
2020-06-08 10:00:00,0,109,0,0.0,
2020-06-08 11:00:00,0,109,0,0.0,
2020-06-08 12:00:00,0,109,0,0.0,
2020-06-08 13:00:00,0,109,0,0.0,
2020-06-08 14:00:00,0,109,0,0.0,
2020-06-08 15:00:00,0,109,0,0.0,
2020-06-08 16:00:00,0,109,0,0.0,
2020-06-08 17:00:00,0,109,0,0.0,
2020-06-08 18:00:00,0,109,0,0.0,
2020-06-08 19:00:00,0,109,0,0.0,
2020-06-08 20:00:00,0,109,3,75.0,5.447923184333334
2020-06-08 21:00:00,1,109,4,100.0,14.69600248
2020-06-08 22:00:00,0,109,3,75.0,11.414384206666666
2020-06-08 23:00:00,1,109,4,100.0,10.6808357245
2020-06-09 00:00:00,0,109,3,75.0,17.19229412
2020-06-09 01:00:00,1,109,4,100.0,20.5816893575
2020-06-09 02:00:00,0,109,3,75.0,24.837294896666666
2020-06-09 03:00:00,1,109,4,100.0,24.026391985
2020-06-09 04:00:00,0,109,3,75.0,23.44210688
2020-06-09 05:00:00,1,109,4,100.0,27.870569232499996
2020-06-09 06:00:00,0,109,3,75.0,22.815008799999998
2020-06-09 07:00:00,1,109,4,100.0,10.485730884750001
2020-06-09 08:00:00,0,109,2,50.0,1.6256712675
2020-06-02 09:00:00,0,110,0,0.0,
2020-06-02 10:00:00,0,110,3,75.0,5.725490093
2020-06-02 11:00:00,0,110,3,75.0,6.2549018856666665
2020-06-02 12:00:00,1,110,4,100.0,5.482493043
2020-06-02 13:00:00,0,110,3,75.0,3.0961493253333336
2020-06-02 14:00:00,1,110,4,100.0,3.6911764739999997
2020-06-02 15:00:00,0,110,3,75.0,3.980392058666667
2020-06-02 16:00:00,1,110,4,100.0,3.2205882075
2020-06-02 17:00:00,0,110,3,75.0,2.274509748
2020-06-02 18:00:00,1,110,4,100.0,2.3648460804999996
2020-06-02 19:00:00,1,110,4,100.0,2.3970588147500003
