StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-04 01:00:00,1,62,4,100.0,3.2058823705
2020-02-04 02:00:00,1,62,3,75.0,3.886087815
2020-02-04 03:00:00,1,62,3,75.0,3.5639589629999997
2020-02-04 04:00:00,1,62,3,75.0,2.624649842333333
2020-02-04 05:00:00,1,62,4,100.0,1.77941179275
2020-02-04 06:00:00,1,62,3,75.0,2.0196077823333334
2020-02-04 07:00:00,1,62,3,75.0,2.8011205990000003
2020-02-04 08:00:00,1,62,4,100.0,1.8732493520000002
2020-02-04 09:00:00,1,62,3,75.0,2.1568627356666665
2020-02-04 10:00:00,1,62,3,75.0,1.3034547570000001
2020-02-04 11:00:00,1,62,3,75.0,1.4565826253333334
2020-02-04 12:00:00,1,62,4,100.0,3.76890748725
2020-02-04 13:00:00,1,62,3,75.0,6.349206606666667
2020-02-04 14:00:00,1,62,3,75.0,1.6274510226666667
2020-02-04 15:00:00,1,62,4,100.0,1.6617646812499998
2020-02-04 16:00:00,1,62,3,75.0,1.8496731916666667
2020-02-04 17:00:00,1,62,3,75.0,3.0849672953333336
2020-02-04 18:00:00,1,62,3,75.0,7.823529321333333
2020-02-04 19:00:00,1,62,4,100.0,10.69537853975
2020-02-04 20:00:00,1,62,3,75.0,19.17647107666667
2020-02-04 21:00:00,1,62,3,75.0,9.568627357333334
2020-02-04 22:00:00,1,62,3,75.0,8.705882072
2020-02-04 23:00:00,1,62,4,100.0,12.52521061825
2020-02-05 00:00:00,1,62,3,75.0,11.731092612666666
2020-02-05 01:00:00,1,62,3,75.0,15.052287736666665
2020-02-05 02:00:00,1,62,4,100.0,15.0735294825
2020-02-05 03:00:00,1,62,3,75.0,17.906629560000002
2020-02-05 04:00:00,1,62,3,75.0,17.58823522
2020-02-05 05:00:00,1,62,3,75.0,16.378690403333334
2020-02-05 06:00:00,1,62,4,100.0,20.8459386825
2020-02-05 07:00:00,1,62,3,75.0,30.516621269999998
2020-02-05 08:00:00,1,62,3,75.0,21.395892463333336
2020-02-05 09:00:00,1,62,3,75.0,22.692811326666668
2020-02-05 10:00:00,1,62,4,100.0,25.1386561375
2020-02-05 11:00:00,1,62,3,75.0,22.46592013
2020-02-05 12:00:00,1,62,3,75.0,25.268908183333334
2020-02-05 13:00:00,1,62,4,100.0,23.3193278325
2020-02-05 14:00:00,1,62,3,75.0,17.107377210999996
2020-02-05 15:00:00,1,62,3,75.0,10.529411951
2020-02-05 16:00:00,1,62,3,75.0,8.823529402333333
2020-02-05 17:00:00,1,62,4,100.0,24.499300479250003
2020-02-05 18:00:00,1,62,3,75.0,44.99999872666666
2020-02-05 19:00:00,1,62,3,75.0,39.28851573
2020-02-05 20:00:00,1,62,3,75.0,41.23996353333334
2020-02-05 21:00:00,1,62,4,100.0,54.5427188875
2020-02-05 22:00:00,1,62,3,75.0,49.81411361666667
2020-02-05 23:00:00,1,62,3,75.0,42.69187673
2020-02-06 00:00:00,1,62,4,100.0,37.0332689275
2020-02-06 01:00:00,1,62,3,75.0,38.171802523333334
2020-02-06 02:00:00,1,62,3,75.0,27.115780513333334
2020-02-06 03:00:00,1,62,3,75.0,27.03361448
2020-02-06 04:00:00,1,62,4,100.0,25.014705657500002
2020-02-06 05:00:00,1,62,3,75.0,28.843137103333333
2020-02-06 06:00:00,1,62,3,75.0,33.712418240000005
2020-02-06 07:00:00,1,62,3,75.0,30.174604416666668
2020-02-06 08:00:00,1,62,4,100.0,29.897058965
2020-02-06 09:00:00,1,62,3,75.0,46.60080846333333
2020-02-06 10:00:00,1,62,3,75.0,52.036043803333335
2020-02-06 11:00:00,1,62,4,100.0,47.2992429725
2020-02-06 12:00:00,1,62,3,75.0,52.43239593333333
2020-02-06 13:00:00,1,62,3,75.0,54.78349177333333
2020-02-06 14:00:00,1,62,3,75.0,54.94063949666667
2020-02-06 15:00:00,1,62,4,100.0,52.947074889999996
2020-02-06 16:00:00,1,62,3,75.0,51.81621551666666
2020-02-06 17:00:00,1,62,3,75.0,53.095240276666665
2020-02-06 18:00:00,1,62,3,75.0,60.9483668
2020-02-06 19:00:00,1,62,4,100.0,71.10821533000001
2020-02-06 20:00:00,1,62,3,75.0,77.42933909
2020-02-06 21:00:00,1,62,3,75.0,80.43305206333334
2020-02-06 22:00:00,1,62,4,100.0,73.83111286
2020-02-06 23:00:00,1,62,3,75.0,61.72538121333333
2020-02-07 00:00:00,1,62,3,75.0,54.372158049999996
2020-02-07 01:00:00,1,62,3,75.0,60.598779040000004
2020-02-07 02:00:00,1,62,4,100.0,54.763448715
2020-02-07 03:00:00,1,62,3,75.0,56.69076156666667
2020-02-07 04:00:00,1,62,3,75.0,57.65079625333334
2020-02-07 05:00:00,1,62,3,75.0,65.11111323333334
2020-02-07 06:00:00,1,62,4,100.0,82.6148986825
2020-02-07 07:00:00,1,62,3,75.0,88.15930175666666
2020-02-07 08:00:00,1,62,3,75.0,84.21332295999999
2020-02-07 09:00:00,1,62,4,100.0,71.18301773
2020-02-07 10:00:00,1,62,3,75.0,61.903991700000006
2020-02-07 11:00:00,1,62,3,75.0,69.05141194666668
2020-02-07 12:00:00,1,62,3,75.0,64.70330428999999
2020-02-07 13:00:00,1,62,4,100.0,62.634394645
2020-02-07 14:00:00,1,62,3,75.0,57.82329305
2020-02-07 15:00:00,1,62,3,75.0,54.24899546
2020-02-07 16:00:00,1,62,3,75.0,54.96620559666667
2020-02-07 17:00:00,1,62,4,100.0,60.89497471
2020-02-07 18:00:00,1,62,3,75.0,65.72575887333333
2020-02-07 19:00:00,1,62,3,75.0,77.41327158666667
2020-02-07 20:00:00,1,62,4,100.0,92.8305644975
2020-02-07 21:00:00,1,62,3,75.0,87.43755595
2020-02-07 22:00:00,1,62,3,75.0,76.62268575333333
2020-02-07 23:00:00,1,62,3,75.0,69.63396454000001
2020-02-08 00:00:00,1,62,4,100.0,66.1259737
2020-02-08 01:00:00,1,62,3,75.0,81.36545817333332
2020-02-08 02:00:00,1,62,3,75.0,76.76592508666666
2020-02-08 03:00:00,1,62,3,75.0,68.35054397666666
2020-02-08 04:00:00,1,62,4,100.0,77.59274673499999
2020-02-08 05:00:00,1,62,3,75.0,66.44654973333333
2020-02-08 06:00:00,1,62,3,75.0,63.65079625333334
2020-02-08 07:00:00,1,62,4,100.0,81.96529007000001
2020-02-08 08:00:00,1,62,3,75.0,92.19178772
2020-02-08 09:00:00,1,62,3,75.0,67.87467066666667
2020-02-08 10:00:00,1,62,3,75.0,56.134633380000004
2020-02-08 11:00:00,1,62,4,100.0,78.29540062000001
2020-02-08 12:00:00,1,62,3,75.0,75.41267395
2020-02-08 13:00:00,1,62,3,75.0,64.76589457333334
2020-02-08 14:00:00,1,62,3,75.0,41.83793830666667
2020-02-08 15:00:00,1,62,4,100.0,12.6617648585
2020-02-08 16:00:00,1,62,3,75.0,8.352941354
2020-02-08 17:00:00,1,62,3,75.0,11.764705976666667
2020-02-08 18:00:00,1,62,4,100.0,29.6400578025
2020-02-08 19:00:00,1,62,3,75.0,73.54922230666666
2020-02-08 20:00:00,1,62,3,75.0,90.54923248
2020-02-08 21:00:00,1,62,3,75.0,9.084967772666667
2020-02-08 22:00:00,1,62,4,100.0,2.20938378575
2020-02-08 23:00:00,1,62,3,75.0,1.8627450466666666
2020-02-09 00:00:00,1,62,3,75.0,4.549019693999999
2020-02-09 01:00:00,1,62,3,75.0,1.2549019456666668
2020-02-09 02:00:00,1,62,4,100.0,0.9432773437499999
2020-02-09 03:00:00,1,62,3,75.0,1.4164332946666667
2020-02-09 04:00:00,1,62,3,75.0,2.4509804049999997
2020-02-09 05:00:00,1,62,4,100.0,2.0973389745
2020-02-09 06:00:00,1,62,3,75.0,1.3604108689999999
2020-02-09 07:00:00,1,62,3,75.0,1.1764706173333332
2020-02-09 08:00:00,1,62,3,75.0,1.3529411949999999
2020-02-09 09:00:00,1,62,4,100.0,0.88235296275
2020-02-09 10:00:00,1,62,3,75.0,0.7843137383333333
2020-02-09 11:00:00,1,62,3,75.0,0.9411765036666667
2020-02-09 12:00:00,1,62,4,100.0,2.11624659575
2020-02-09 13:00:00,1,62,3,75.0,1.0046685736666667
2020-02-09 14:00:00,1,62,3,75.0,0.6321195359999999
2020-02-09 15:00:00,1,62,3,75.0,0.9803921576666665
2020-02-09 16:00:00,1,62,4,100.0,0.83823531825
2020-02-09 17:00:00,1,62,3,75.0,1.6666666666666667
2020-02-09 18:00:00,1,62,3,75.0,1.7254902520000002
2020-02-09 19:00:00,1,62,3,75.0,2.6274510223333336
2020-02-09 20:00:00,1,62,4,100.0,1.7794117479999998
2020-02-09 21:00:00,1,62,3,75.0,1.8823529876666667
2020-02-09 22:00:00,1,62,3,75.0,1.843137304
2020-02-09 23:00:00,1,62,4,100.0,2.85294115575
2020-02-10 00:00:00,1,62,3,75.0,1.8431372243333335
2020-02-10 01:00:00,1,62,3,75.0,1.3725489973333334
2020-02-10 02:00:00,1,62,3,75.0,1.882352988
2020-02-10 03:00:00,1,62,4,100.0,2.12324932225
2020-02-10 04:00:00,1,62,3,75.0,1.431372563
2020-02-10 05:00:00,1,62,3,75.0,1.176470637
2020-02-10 06:00:00,1,62,3,75.0,1.7712418236666665
2020-02-10 07:00:00,1,62,4,100.0,2.2647058962499997
2020-02-10 08:00:00,1,62,3,75.0,1.3725490173333332
2020-02-10 09:00:00,1,62,3,75.0,1.3333333530000002
2020-02-10 10:00:00,1,62,3,75.0,1.1176470616666665
2020-02-10 11:00:00,1,62,4,100.0,0.76680673625
2020-02-10 12:00:00,1,62,3,75.0,1.3725489973333334
2020-02-10 13:00:00,1,62,3,75.0,0.862745116
2020-02-10 14:00:00,1,62,4,100.0,1.36764706675
2020-02-10 15:00:00,1,62,3,75.0,0.7843137379999999
2020-02-10 16:00:00,1,62,3,75.0,0.7058823603333333
2020-02-10 17:00:00,1,62,3,75.0,1.411764741
2020-02-10 18:00:00,1,62,4,100.0,1.219887987
2020-02-10 19:00:00,1,62,3,75.0,1.5882353383333332
2020-02-10 20:00:00,1,62,3,75.0,2.313725471333333
2020-02-10 21:00:00,1,62,4,100.0,2.94117641425
2020-02-10 22:00:00,1,62,3,75.0,4.597572485666667
2020-02-10 23:00:00,1,62,3,75.0,12.01400598
2020-02-11 00:00:00,1,62,3,75.0,14.529411950000002
2020-02-11 01:00:00,1,62,4,100.0,22.413165567500002
2020-02-11 02:00:00,1,62,3,75.0,22.333333333333332
2020-02-11 03:00:00,1,62,3,75.0,23.431372323333335
2020-02-11 04:00:00,1,62,3,75.0,21.254901886666666
2020-02-11 05:00:00,1,62,4,100.0,21.294117449999998
2020-02-11 06:00:00,1,62,3,75.0,24.49019623
2020-02-11 07:00:00,1,62,3,75.0,32.254901249999996
2020-02-11 08:00:00,1,62,3,75.0,19.03921572333333
2020-02-11 09:00:00,1,62,4,100.0,10.19117653375
2020-02-11 10:00:00,1,62,3,75.0,2.6274509826666663
2020-02-11 11:00:00,1,62,3,75.0,1.9607842763333332
2020-02-11 12:00:00,1,62,4,100.0,2.8529411555
2020-02-11 13:00:00,1,62,3,75.0,4.352941155666667
2020-02-11 14:00:00,1,62,3,75.0,7.922502358999999
2020-02-11 15:00:00,1,62,3,75.0,9.588258109
2020-02-11 16:00:00,1,62,4,100.0,10.256302596000001
2020-02-11 17:00:00,1,62,3,75.0,26.882353466666668
2020-02-11 18:00:00,1,62,3,75.0,31.21709315
2020-02-11 19:00:00,1,62,3,75.0,41.14955139
2020-02-11 20:00:00,1,62,4,100.0,42.476335524999996
2020-02-11 21:00:00,1,62,3,75.0,52.50893783666667
2020-02-11 22:00:00,1,62,3,75.0,61.565308886666664
2020-02-11 23:00:00,1,62,4,100.0,61.838819505000004
2020-02-12 00:00:00,1,62,3,75.0,65.95417150000002
2020-02-12 01:00:00,1,62,3,75.0,57.02371216
2020-02-12 02:00:00,1,62,3,75.0,39.79738617333334
2020-02-12 03:00:00,1,62,4,100.0,36.0462188725
2020-02-12 04:00:00,1,62,3,75.0,30.435108823333337
2020-02-12 05:00:00,1,62,3,75.0,31.516340893333336
2020-02-12 06:00:00,1,62,4,100.0,38.246702195
2020-02-12 07:00:00,1,62,3,75.0,39.92063649333333
2020-02-12 08:00:00,1,62,3,75.0,43.68627421
2020-02-12 09:00:00,1,62,3,75.0,35.701877593333336
2020-02-12 10:00:00,1,62,4,100.0,24.138832569999998
2020-02-12 11:00:00,1,62,3,75.0,26.60410881
2020-02-12 12:00:00,1,62,3,75.0,36.80952644333334
2020-02-12 13:00:00,1,62,3,75.0,45.22584534
2020-02-12 14:00:00,1,62,4,100.0,41.6936311725
2020-02-12 15:00:00,1,62,3,75.0,40.143633523333335
2020-02-12 16:00:00,1,62,3,75.0,42.03308487
2020-02-12 17:00:00,1,62,4,100.0,39.9678716625
2020-02-12 18:00:00,1,62,3,75.0,46.253534953333336
2020-02-12 19:00:00,1,62,3,75.0,58.40483856
2020-02-12 20:00:00,1,62,3,75.0,63.90036265333333
2020-02-12 21:00:00,1,62,4,100.0,69.3642807025
2020-02-12 22:00:00,1,62,3,75.0,62.98795191333334
2020-02-12 23:00:00,1,62,3,75.0,46.77299753666667
2020-02-13 00:00:00,1,62,4,100.0,33.7318267825
2020-02-13 01:00:00,1,62,3,75.0,28.19327735666667
2020-02-13 02:00:00,1,62,3,75.0,33.80392201666666
2020-02-13 03:00:00,1,62,3,75.0,37.70494969666667
2020-02-13 04:00:00,1,62,4,100.0,40.090337752500005
2020-02-13 05:00:00,1,62,3,75.0,52.76004028
2020-02-13 06:00:00,1,62,3,75.0,90.4712677
2020-02-13 07:00:00,1,62,3,75.0,65.85936101333333
2020-02-13 08:00:00,1,62,4,100.0,48.0000009525
2020-02-13 09:00:00,1,62,3,75.0,28.10124588333333
2020-02-13 10:00:00,1,62,3,75.0,16.137255033333336
2020-02-13 11:00:00,1,62,4,100.0,15.429972647499998
2020-02-13 12:00:00,1,62,3,75.0,12.754435539
2020-02-13 13:00:00,1,62,3,75.0,17.210083963333332
2020-02-13 14:00:00,0,62,0,0.0,
2020-02-13 15:00:00,0,62,0,0.0,
2020-02-13 16:00:00,0,62,1,25.0,14.47058868
2020-02-13 17:00:00,1,62,3,75.0,13.627450946666665
2020-02-13 18:00:00,1,62,3,75.0,11.563959441333333
2020-02-13 19:00:00,1,62,4,100.0,7.498599409999999
2020-02-13 20:00:00,1,62,3,75.0,7.411764462666667
2020-02-13 21:00:00,1,62,3,75.0,8.294117768666666
2020-02-13 22:00:00,1,62,4,100.0,7.911764860250001
2020-02-13 23:00:00,1,62,3,75.0,9.374416352333332
2020-02-14 00:00:00,1,62,3,75.0,12.117647173333333
2020-02-14 01:00:00,1,62,3,75.0,12.568627357666665
2020-02-14 02:00:00,1,62,4,100.0,17.0441174525
2020-02-14 03:00:00,1,62,3,75.0,16.235294023333335
2020-02-14 04:00:00,1,62,3,75.0,18.89915975
2020-02-14 05:00:00,1,62,4,100.0,21.782214165
2020-02-14 06:00:00,1,62,3,75.0,20.40803019
2020-02-14 07:00:00,1,62,3,75.0,27.396827063333333
2020-02-14 08:00:00,1,62,3,75.0,26.43137296333333
2020-02-14 09:00:00,1,62,4,100.0,24.8459391575
2020-02-14 10:00:00,1,62,3,75.0,22.429955163333332
2020-02-14 11:00:00,1,62,3,75.0,26.62745094
2020-02-14 12:00:00,1,62,3,75.0,18.463119506666665
2020-02-14 13:00:00,1,62,4,100.0,17.705882072500003
2020-02-14 14:00:00,1,62,3,75.0,16.96078427666667
2020-02-14 15:00:00,1,62,3,75.0,18.670401890000004
2020-02-14 16:00:00,1,62,4,100.0,15.558823584999999
2020-02-14 17:00:00,1,62,3,75.0,20.54155032
2020-02-14 18:00:00,1,62,3,75.0,32.24929936666667
2020-02-14 19:00:00,1,62,3,75.0,33.687208809999994
2020-02-14 20:00:00,1,62,4,100.0,53.7213554375
2020-02-14 21:00:00,1,62,3,75.0,68.55646515
2020-02-14 22:00:00,1,62,3,75.0,87.83308919333335
2020-02-14 23:00:00,1,62,3,75.0,95.30923462
2020-02-15 00:00:00,1,62,4,100.0,94.20171737749999
2020-02-15 01:00:00,1,62,3,75.0,58.59384028
2020-02-15 02:00:00,1,62,3,75.0,49.47058868
2020-02-15 03:00:00,0,62,1,25.0,54.8571434
2020-02-15 04:00:00,0,62,0,0.0,
2020-02-15 05:00:00,0,62,0,0.0,
2020-02-15 06:00:00,1,62,3,75.0,40.14285914333333
2020-02-15 07:00:00,1,62,4,100.0,50.9101190575
2020-02-15 08:00:00,1,62,3,75.0,41.215688066666665
2020-02-15 09:00:00,1,62,3,75.0,34.33333333666667
2020-02-15 10:00:00,1,62,3,75.0,37.299674986666666
2020-02-15 11:00:00,1,62,4,100.0,37.225491525
2020-02-15 12:00:00,1,62,3,75.0,38.69841257666666
2020-02-15 13:00:00,1,62,3,75.0,26.093371073333333
2020-02-15 14:00:00,1,62,4,100.0,21.0886998175
2020-02-15 15:00:00,1,62,3,75.0,19.254901883333332
2020-02-15 16:00:00,1,62,3,75.0,14.372549056666665
2020-02-15 17:00:00,1,62,3,75.0,16.960784273333335
2020-02-15 18:00:00,1,62,4,100.0,38.193453787500005
2020-02-15 19:00:00,1,62,3,75.0,55.202451069999995
2020-02-15 20:00:00,1,62,3,75.0,80.20661926333332
2020-02-15 21:00:00,1,62,4,100.0,79.0548782325
2020-02-15 22:00:00,1,62,3,75.0,66.09734217
2020-02-15 23:00:00,1,62,3,75.0,60.69210179666667
2020-02-16 00:00:00,1,62,3,75.0,67.44080861333333
2020-02-16 01:00:00,1,62,4,100.0,56.2796888325
2020-02-16 02:00:00,1,62,3,75.0,51.00114949666666
2020-02-16 03:00:00,1,62,3,75.0,42.2539711
2020-02-16 04:00:00,1,62,3,75.0,32.27264277
2020-02-16 05:00:00,1,62,4,100.0,26.4089636825
2020-02-16 06:00:00,1,62,3,75.0,11.666666983333334
2020-02-16 07:00:00,1,62,3,75.0,8.745098114000001
2020-02-16 08:00:00,1,62,4,100.0,8.23529434275
2020-02-16 09:00:00,1,62,3,75.0,6.1568627356666665
2020-02-16 10:00:00,1,62,3,75.0,4.619047641666667
2020-02-16 11:00:00,1,62,3,75.0,3.5098039310000004
2020-02-16 12:00:00,1,62,4,100.0,5.05882358575
2020-02-16 13:00:00,1,62,3,75.0,6.5126051899999995
2020-02-16 14:00:00,1,62,3,75.0,6.430439154333333
2020-02-16 15:00:00,1,62,4,100.0,6.22072315225
2020-02-16 16:00:00,1,62,3,75.0,4.764705975999999
2020-02-16 17:00:00,1,62,3,75.0,7.882352988
2020-02-16 18:00:00,1,62,3,75.0,10.192344029
2020-02-16 19:00:00,1,62,4,100.0,24.4912045
2020-02-16 20:00:00,1,62,3,75.0,46.05952962
2020-02-16 21:00:00,1,62,3,75.0,52.11952717666667
2020-02-16 22:00:00,1,62,4,100.0,56.360873222500004
2020-02-16 23:00:00,1,62,3,75.0,54.83391571333333
2020-02-17 00:00:00,1,62,3,75.0,42.8926239
2020-02-17 01:00:00,1,62,3,75.0,42.521525063333335
2020-02-17 02:00:00,1,62,4,100.0,35.486697195
2020-02-17 03:00:00,1,62,3,75.0,20.54435158
2020-02-17 04:00:00,1,62,3,75.0,20.92062314
2020-02-17 05:00:00,1,62,3,75.0,9.215686320000001
2020-02-17 06:00:00,1,62,4,100.0,5.047619104250001
2020-02-17 07:00:00,1,62,3,75.0,10.029878776333334
2020-02-17 08:00:00,1,62,3,75.0,7.497665723333333
2020-02-17 09:00:00,1,62,4,100.0,5.529411673499999
2020-02-17 10:00:00,1,62,3,75.0,3.588235298666667
2020-02-17 11:00:00,1,62,3,75.0,5.411764621666667
2020-02-17 12:00:00,1,62,3,75.0,5.529411792666667
2020-02-17 13:00:00,1,62,4,100.0,5.382352948
2020-02-17 14:00:00,1,62,3,75.0,8.90196085
2020-02-17 15:00:00,1,62,3,75.0,9.784313519666668
2020-02-17 16:00:00,1,62,3,75.0,9.982259749999999
2020-02-17 17:00:00,1,62,4,100.0,18.45823669425
2020-02-17 18:00:00,1,62,3,75.0,7.856209437333334
2020-02-17 19:00:00,1,62,3,75.0,9.701393921
2020-02-17 20:00:00,1,62,4,100.0,3.10434168575
2020-02-17 21:00:00,1,62,3,75.0,5.107376257333333
2020-02-17 22:00:00,1,62,3,75.0,2.4313724833333334
2020-02-17 23:00:00,1,62,3,75.0,2.509803851333333
2020-02-18 00:00:00,1,62,4,100.0,7.42997229075
2020-02-18 01:00:00,1,62,3,75.0,1.8067227206666665
2020-02-18 02:00:00,1,62,3,75.0,2.213818868
2020-02-18 03:00:00,1,62,4,100.0,6.1379550705
2020-02-18 04:00:00,1,62,3,75.0,2.980392217666667
2020-02-18 05:00:00,1,62,3,75.0,2.5294117133333334
2020-02-18 06:00:00,1,62,3,75.0,2.732959827
2020-02-18 07:00:00,1,62,4,100.0,6.77941161375
2020-02-18 08:00:00,1,62,3,75.0,8.571428856666666
2020-02-18 09:00:00,1,62,3,75.0,2.607843160666667
2020-02-18 10:00:00,1,62,3,75.0,2.509803851333333
2020-02-18 11:00:00,1,62,4,100.0,4.147058904
2020-02-18 12:00:00,1,62,3,75.0,5.254902045000001
2020-02-18 13:00:00,1,62,3,75.0,6.333333333333333
2020-02-18 14:00:00,1,62,4,100.0,7.0
2020-02-18 15:00:00,1,62,3,75.0,8.278244971000001
2020-02-18 16:00:00,1,62,3,75.0,6.568627357333333
2020-02-18 17:00:00,1,62,3,75.0,9.082166512666666
2020-02-18 18:00:00,1,62,4,100.0,15.217787980750002
2020-02-18 19:00:00,1,62,3,75.0,22.215686163333334
2020-02-18 20:00:00,1,62,3,75.0,16.745098116666664
2020-02-18 21:00:00,1,62,4,100.0,23.722359654999998
2020-02-18 22:00:00,1,62,3,75.0,31.354121526666663
2020-02-18 23:00:00,1,62,3,75.0,37.83193524666667
2020-02-19 00:00:00,1,62,3,75.0,43.129787443333335
2020-02-19 01:00:00,1,62,4,100.0,31.666668892500002
2020-02-19 02:00:00,1,62,3,75.0,26.371615090000002
2020-02-19 03:00:00,1,62,3,75.0,27.380018869999997
2020-02-19 04:00:00,1,62,3,75.0,28.63958994666667
2020-02-19 05:00:00,1,62,4,100.0,25.7773118
2020-02-19 06:00:00,1,62,3,75.0,25.66335868666667
2020-02-19 07:00:00,1,62,3,75.0,39.027079263333334
2020-02-19 08:00:00,1,62,4,100.0,40.072829244999994
2020-02-19 09:00:00,1,62,3,75.0,34.94097392
2020-02-19 10:00:00,1,62,3,75.0,28.74509811333333
2020-02-19 11:00:00,1,62,3,75.0,27.59381485
2020-02-19 12:00:00,1,62,4,100.0,17.912465095
2020-02-19 13:00:00,1,62,3,75.0,14.009337426666667
2020-02-19 14:00:00,1,62,3,75.0,11.716153463333333
2020-02-19 15:00:00,1,62,3,75.0,8.352941195
2020-02-19 16:00:00,1,62,4,100.0,7.86764717125
2020-02-19 17:00:00,1,62,3,75.0,10.450980820666667
2020-02-19 18:00:00,1,62,3,75.0,15.85434214
2020-02-19 19:00:00,1,62,4,100.0,26.5313344
2020-02-19 20:00:00,1,62,3,75.0,30.626699446666667
2020-02-19 21:00:00,1,62,3,75.0,34.071592966666664
2020-02-19 22:00:00,1,62,3,75.0,47.042792
2020-02-19 23:00:00,1,62,4,100.0,56.71625328
2020-02-20 00:00:00,1,62,3,75.0,51.41719817999999
2020-02-20 01:00:00,1,62,3,75.0,46.41083272
2020-02-20 02:00:00,1,62,4,100.0,34.940478325
2020-02-20 03:00:00,1,62,3,75.0,27.392156600000003
2020-02-20 04:00:00,1,62,3,75.0,28.098038990000003
2020-02-20 05:00:00,1,62,3,75.0,32.996267319999994
2020-02-20 06:00:00,1,62,4,100.0,38.7016811375
2020-02-20 07:00:00,1,62,3,75.0,60.96617762333333
2020-02-20 08:00:00,1,62,3,75.0,55.06521606333333
2020-02-20 09:00:00,1,62,3,75.0,53.08465576
2020-02-20 10:00:00,1,62,4,100.0,38.2306365975
2020-02-20 11:00:00,1,62,3,75.0,22.635855356666667
2020-02-20 12:00:00,1,62,3,75.0,19.579832076666666
2020-02-20 13:00:00,1,62,4,100.0,16.3781511775
2020-02-20 14:00:00,1,62,3,75.0,13.294117606666667
2020-02-20 15:00:00,1,62,3,75.0,13.137254716666666
2020-02-20 16:00:00,1,62,3,75.0,10.626517297000001
2020-02-20 17:00:00,1,62,4,100.0,9.161764621749999
2020-02-20 18:00:00,1,62,3,75.0,14.889822643333332
2020-02-20 19:00:00,1,62,3,75.0,21.253035226666668
2020-02-20 20:00:00,1,62,3,75.0,30.021497726666666
2020-02-20 21:00:00,1,62,4,100.0,31.523810385000004
2020-02-20 22:00:00,1,62,3,75.0,43.740432739999996
2020-02-20 23:00:00,1,62,3,75.0,44.05748494666667
2020-02-21 00:00:00,1,62,4,100.0,40.3452396375
2020-02-21 01:00:00,1,62,3,75.0,33.562092463333336
2020-02-21 02:00:00,1,62,3,75.0,33.02801259333333
2020-02-21 03:00:00,1,62,3,75.0,32.32959811
2020-02-21 04:00:00,1,62,4,100.0,32.531514640000005
2020-02-21 05:00:00,1,62,3,75.0,43.31746292
2020-02-21 06:00:00,1,62,3,75.0,45.24836731
2020-02-21 07:00:00,1,62,4,100.0,61.7390241625
2020-02-21 08:00:00,1,62,3,75.0,52.096383413333335
2020-02-21 09:00:00,1,62,3,75.0,28.352940873333335
2020-02-21 10:00:00,1,62,3,75.0,16.098038990000003
2020-02-21 11:00:00,1,62,4,100.0,12.118532895
2020-02-21 12:00:00,1,62,3,75.0,9.450980187666666
2020-02-21 13:00:00,1,62,3,75.0,7.941176414333332
2020-02-21 14:00:00,1,62,3,75.0,5.745098114000001
2020-02-21 15:00:00,1,62,4,100.0,6.3235293627499995
2020-02-21 16:00:00,1,62,3,75.0,6.627450942666666
2020-02-21 17:00:00,1,62,3,75.0,9.960784435999999
2020-02-21 18:00:00,1,62,4,100.0,22.892157077500002
2020-02-21 19:00:00,1,62,3,75.0,35.91409937333333
2020-02-21 20:00:00,1,62,3,75.0,31.349208193333336
2020-02-21 21:00:00,1,62,3,75.0,26.955182393333335
2020-02-21 22:00:00,1,62,4,100.0,31.4103646275
2020-02-21 23:00:00,1,62,3,75.0,32.01073201333333
2020-02-22 00:00:00,1,62,3,75.0,35.46125284666667
2020-02-22 01:00:00,1,62,4,100.0,34.2023830375
2020-02-22 02:00:00,1,62,3,75.0,33.176471076666665
2020-02-22 03:00:00,1,62,3,75.0,29.50980441
2020-02-22 04:00:00,1,62,3,75.0,18.921568233333332
2020-02-22 05:00:00,1,62,4,100.0,24.8697476375
2020-02-22 06:00:00,1,62,3,75.0,32.46405284
2020-02-22 07:00:00,1,62,3,75.0,33.1559302
2020-02-22 08:00:00,1,62,3,75.0,22.682540893333336
2020-02-22 09:00:00,1,62,4,100.0,13.941176412499999
2020-02-22 10:00:00,1,62,3,75.0,10.647059123333333
2020-02-22 11:00:00,1,62,3,75.0,9.416433652666667
2020-02-22 12:00:00,1,62,4,100.0,7.588235259000001
2020-02-22 13:00:00,1,62,3,75.0,8.432306448666667
2020-02-22 14:00:00,1,62,3,75.0,8.196078300666668
2020-02-22 15:00:00,1,62,3,75.0,8.784313839333333
2020-02-22 16:00:00,1,62,4,100.0,9.23529446025
2020-02-22 17:00:00,1,62,3,75.0,14.689076423333333
2020-02-22 18:00:00,1,62,3,75.0,14.156862576666667
2020-02-22 19:00:00,1,62,4,100.0,15.895658014999999
2020-02-22 20:00:00,1,62,3,75.0,18.43137232333333
2020-02-22 21:00:00,1,62,3,75.0,23.552755356666665
2020-02-22 22:00:00,1,62,3,75.0,25.417367299999995
2020-02-22 23:00:00,1,62,4,100.0,20.648459672500003
2020-02-23 00:00:00,1,62,3,75.0,20.88235283
2020-02-23 01:00:00,1,62,3,75.0,32.93650881333334
2020-02-23 02:00:00,1,62,3,75.0,23.348272960000003
