StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
223,NewSite,AZ1HX3TG,187100,3/1/2020 12:05,11.66809559,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 12:05,7.047619343,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 12:05,11.19714355,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 12:05,10.76190567,,,4.889428795,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 12:05,11.63142872,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 12:05,49.3492012,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 12:05,13.894104,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 12:05,102,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 12:05,-0.328742999,,,6.745401001,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 12:05,11.5882349,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 12:05,9.592941284,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 12:05,5.235294342,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 12:05,9.180000305,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 12:05,7.529411793,,,4.094235301,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 12:05,9.534117699,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 12:05,51.34508133,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 12:05,13.70450974,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 12:05,256,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 12:04,3.279022217,,,1.244923217,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 12:04,20.1764698,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 12:04,13.27941132,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 12:04,8.235294342,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 12:04,12.63823509,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 12:04,12.5882349,,,5.338705786,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 12:04,13.18294048,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 12:04,47.36247635,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 12:04,14.11039734,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 12:04,101,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 12:03,12.98131299,,,8.483871993,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 12:03,11.82352924,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 12:03,11.88705826,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 12:03,6.294117451,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 12:03,11.44941235,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 12:03,10.11764717,,,4.730941204,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 12:03,11.85117626,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 12:03,47.98962402,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 12:03,14.10505676,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 12:03,91,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 12:03,1.654244747,,,10.49920975,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 12:03,14.85714436,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 12:03,7.914761543,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 12:03,3.761904955,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 12:03,7.412857533,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 12:03,7.52380991,,,4.092857238,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 12:03,7.794286251,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 12:03,49.66048813,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 12:03,14.80468369,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 12:03,1142,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 12:03,0.214210211,,,4.942610211,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 12:03,8.476190567,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 12:03,9.088572502,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 12:03,4.285714626,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 12:03,8.818571091,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 12:03,6.000000477,,,3.718000117,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 12:03,9.059047699,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 12:03,42.24002457,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 12:03,17.91828918,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 12:03,257,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 12:02,3.782155991,,,1.201842991,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 12:02,3.176470518,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 12:02,1.380000114,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 12:02,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 12:02,1.270588279,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 12:02,0.235294119,,,2.299882353,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 12:02,1.327058792,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 12:02,47.27092361,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 12:02,13.95819092,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 12:02,125,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 12:02,-3.834390325,,,0.696450675,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 12:02,15.23809624,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 12:02,10.7514286,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 12:02,6.333333492,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 12:02,10.18238068,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 12:02,11.2857151,,,5.018285915,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 12:02,10.65333366,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 12:02,46.3706398,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 12:02,13.74723434,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 12:02,59,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 12:01,8.363167576,,,0.235446576,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 12:01,11.52941132,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 12:01,10.36764717,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 12:01,5,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 12:01,9.904118538,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 12:01,8.058823586,,,4.224470602,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 12:01,10.26647091,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 12:01,41.55489349,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 12:01,14.71923447,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 12:01,78,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 12:01,2.878739357,,,2.483875357,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 12:01,1.411764741,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 12:01,1.471764565,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 12:01,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 12:01,1.43235302,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 12:01,0.235294119,,,2.299882353,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 12:01,1.459999919,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 12:01,50.09994507,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 12:01,13.37873077,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 12:01,134,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 12:01,9.819246292,,,6.513405292,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 12:01,7.941176414,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 12:01,8.369411469,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 12:01,3.764705896,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 12:01,8.041175842,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 12:01,5.823529243,,,3.674588194,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 12:01,8.335883141,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 12:01,54.27481461,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 12:01,13.5522995,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 12:01,103,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 11:59,15.61050856,,,7.764400562,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 11:59,8.705882072,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 11:59,9.102352142,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 11:59,5.294117451,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 11:59,8.768823624,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 11:59,7.294117451,,,4.036352893,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 11:59,9.055294037,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 11:59,52.36743546,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 11:59,13.80064011,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 11:59,174,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 11:58,5.831105976,,,0,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 11:58,14.57142925,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 11:58,10.58714294,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 11:58,6.52380991,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 11:58,10.00857162,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 11:58,10.66666698,,,4.866000078,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 11:58,10.51952457,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 11:58,45.30403519,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 11:58,13.78194809,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 11:58,94,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 11:57,9.639306542,,,4.556500542,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 11:57,14.17647076,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 11:57,11.19999981,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 11:57,6.294117451,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 11:57,10.66882324,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 11:57,10.47058868,,,4.817764816,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 11:57,11.09941196,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 11:57,45.39559174,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 11:57,14.2118721,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 11:57,100,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 11:57,7.863308546,,,0.640384546,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 11:57,7.764705658,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 11:57,7.511765003,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 11:57,2.823529482,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 11:57,7.153529644,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 11:57,5.764705658,,,3.660117592,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 11:57,7.472940922,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 11:57,46.4148941,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 11:57,14.4388504,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 11:57,120,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 11:57,12.18492751,,,5.011038506,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 11:57,6.352941036,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 11:57,6.622941017,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 11:57,3.176470518,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 11:57,6.329999924,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 11:57,5.882352829,,,3.689058796,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 11:57,6.579411507,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 11:57,52.63142014,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 11:57,13.19714737,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 11:57,562,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 11:55,8.355204582,,,7.651752582,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 11:55,12.11764717,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 11:55,8.388822556,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 11:55,5.058823586,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 11:55,7.90882349,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 11:55,8.705882072,,,4.38364699,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 11:55,8.31000042,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 11:55,50.12435913,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 11:55,13.32799149,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 11:55,120,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 11:54,20.05882263,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 11:54,6.725294113,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 11:54,3.176470518,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 11:54,6.162940979,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 11:54,8.529411316,,,3.103176384,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 11:54,6.485294342,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 11:54,50.63248825,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 11:54,13.74723434,,,,,,17,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 11:53,-0.440296612,,,0,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 11:53,11.17647076,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 11:53,11.22000027,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 11:53,6.705882549,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 11:53,10.80352974,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 11:53,9,,,4.456,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 11:53,11.16294098,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 11:53,43.55077362,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 11:53,13.95552063,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 11:53,93,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 11:51,5.963436127,,,3.813072127,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 11:51,12.70588207,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 11:51,9.23235321,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 11:51,4.823529243,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 11:51,8.859412193,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 11:51,8,,,4.21,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 11:51,9.154706001,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 11:51,51.97680664,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 11:51,13.32265091,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 11:51,115,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 11:49,3.253209114,,,0.158429114,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 11:49,11.88235283,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 11:49,11.44176483,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 11:49,6.764705658,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 11:49,10.97470665,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 11:49,9.823529243,,,4.658588194,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 11:49,11.3976469,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 11:49,46.89097595,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 11:49,14.07568359,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 11:49,99,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 11:49,4.487648884,,,0,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 11:49,18.52381134,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 11:49,13.15095329,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 11:49,7.52380991,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 11:49,12.4223814,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 11:49,12.95238209,,,5.428285994,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 11:49,13.03285789,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 11:49,43.64690781,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 11:49,14.1184082,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 11:49,47,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 11:48,-6.765388878,,,0.308755122,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 11:48,12.52941132,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 11:48,10.85294151,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 11:48,5.470588207,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 11:48,10.35529327,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 11:48,9.588234901,,,4.600705786,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 11:48,10.80470657,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 11:48,45.57259369,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 11:48,13.63241196,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 11:48,233,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 11:48,-0.008798599,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 11:48,13.94117641,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 11:48,12.92353058,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 11:48,8.235294342,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 11:48,12.36999989,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 11:48,11.76470566,,,5.136117592,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 11:48,12.8776474,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 11:48,44.26794815,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 11:48,13.90745544,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 11:48,88,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 11:47,-1.246309059,,,1.490036941,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 11:47,12.70588207,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 11:47,10.94117641,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 11:47,6.529411793,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 11:47,10.40823555,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 11:47,10,,,4.702,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 11:47,10.89000034,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 11:47,46.640728,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 11:47,14.31067276,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 11:47,135,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 11:47,-2.323225021,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 11:47,12.70588207,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 11:47,9.291765213,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 11:47,4.823529243,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 11:47,8.875294685,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 11:47,8,,,4.21,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 11:47,9.202353477,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 11:47,43.50804901,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 11:47,14.08369446,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 11:47,99,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 11:47,9.445664139,,,4.948223139,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 11:47,13.42857265,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 11:47,13.12000084,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 11:47,7,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 11:47,12.55142784,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 11:47,11.00000095,,,4.948000235,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 11:47,13.02285767,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 11:47,44.28320694,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 11:47,14.16113663,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 11:47,89,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 11:46,-7.21888881,,,1.62607619,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 11:46,20.38095284,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 11:46,10.91809654,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 11:46,6.047619343,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 11:46,10.21190548,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 11:46,13.47619057,,,5.557142879,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 11:46,10.7561903,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 11:46,43.50499725,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 11:46,15.11444092,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 11:46,949,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 11:46,-6.97081098,,,0,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 11:46,10.70588207,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 11:46,12.04294109,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 11:46,5.941176414,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 11:46,11.64235306,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 11:46,7.941176414,,,4.195529398,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 11:46,12.00823402,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 11:46,37.16182327,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 11:46,17.63523483,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 11:46,226,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 11:45,6.385921478,,,3.805608478,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 11:45,16.05882263,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 11:45,11.09294224,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 11:45,6.588235378,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 11:45,10.66823578,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 11:45,10.05882359,,,4.716470602,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 11:45,11.00235367,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 11:45,49.001297,,,,,,19,,,
